city_id,city,country
1840001619,Wyoming,United States
1792698507,Camliyayla,Turkey
1276552736,Ueckermunde,Germany
1840041732,Fair Lakes,United States
1840013969,Reserve,United States
1643957036,Gubden,Russia
1840020725,Lamesa,United States
1076968461,Tangara,Brazil
1840003404,Olmsted Falls,United States
1840016137,Gibsonville,United States
1250109399,Plabennec,France
1804035691,Chyhyryn,Ukraine
1724586987,Villanueva de Cordoba,Spain
1840017206,Orange Park,United States
1752942134,Solleftea,Sweden
1276009165,Perl,Germany
1484603133,El Espinal,Mexico
1288296967,Chamba,Ghana
1076301990,Cordisburgo,Brazil
1804314944,Busk,Ukraine
1804415450,Barvynkove,Ukraine
1348692293,Nadudvar,Hungary
1840009786,Pleasant Hill,United States
1124000198,Minto,Canada
1840034943,East York,United States
1056772440,Jalhay,Belgium
1524035219,Kalaun,Nepal
1764350186,Wiang Haeng,Thailand
1792751073,Demirozu,Turkey
1760503745,Ad Darbasiyah,Syria
1348165944,Dunafoldvar,Hungary
1840024700,Hollymead,United States
1840000573,Bryan,United States
1124327817,Morden,Canada
1320389989,La Libertad,Guatemala
1642668954,Bicaz,Romania
1840019394,Commerce,United States
1392038720,Hakubacho,Japan
1840014547,Covington,United States
1616576051,Wieruszow,Poland
1380144754,Volvera,Italy
1620885794,Ferreira do Zezere,Portugal
1276207968,Unterwellenborn,Germany
1076245325,Reginopolis,Brazil
1840017881,Wesley Chapel,United States
1840107237,Litchfield Beach,United States
1504277663,Lakhzazra,Morocco
1724985911,Zuera,Spain
1840000605,Highland Heights,United States
1840014435,Oxford,United States
1804233916,Bushtyno,Ukraine
1688744235,Dobanovci,Serbia
1380166703,Sortino,Italy
1076804048,Ouro Verde,Brazil
1826440883,Penkridge,United Kingdom
1076524366,Virginia,Brazil
1076112653,Dobrada,Brazil
1250619307,Mauleon,France
1840081726,Long Hill,United States
1840003228,Tecumseh,United States
1170893496,Usiacuri,Colombia
1840081031,McKee City,United States
1504527523,Lambarkiyine,Morocco
1804544646,Andrushivka,Ukraine
1840014325,Hillview,United States
1276774199,Bosel,Germany
1232567577,Nefasit,Eritrea
1380320991,Dorgali,Italy
1076059061,Sao Sebastiao da Amoreira,Brazil
1170449720,Narino,Colombia
1076417809,Arealva,Brazil
1466655191,Goundam,Mali
1643137529,Laishevo,Russia
1562878014,Takieta,Niger
1840009526,McCordsville,United States
1630035578,San Lorenzo,Puerto Rico
1840020355,Gonzales,United States
1643553144,Ustyuzhna,Russia
1170636722,La Belleza,Colombia
1804338366,Yasinia,Ukraine
1826340455,Worplesdon,United Kingdom
1276541566,Messkirch,Germany
1276691830,Lutzen,Germany
1826721850,Canford Cliffs,United Kingdom
1380086730,Gavorrano,Italy
1840014077,Micco,United States
1840013170,Fort Mitchell,United States
1380429583,Ittiri,Italy
1504000678,Oulad Khallouf,Morocco
1840013434,Dunn,United States
1484146814,Solosuchiapa,Mexico
1643393830,Lipki,Russia
1643322280,Verkhoturye,Russia
1804417553,Kosiv,Ukraine
1840013633,Ogden,United States
1840019108,Clinton,United States
1840013092,Druid Hills,United States
1392262891,Takaharu,Japan
1276698635,Osternienburg,Germany
1124001904,Mono,Canada
1076300931,Baia Formosa,Brazil
1076258810,Francisco Santos,Brazil
1246969515,Kiuruvesi,Finland
1170433861,Muzo,Colombia
1076155274,Pratapolis,Brazil
1764147446,Na Yung,Thailand
1170977762,Yali,Colombia
1076082629,Japura,Brazil
1076365521,Itaucu,Brazil
1380483555,Ferrandina,Italy
1076174255,Riacho dos Cavalos,Brazil
1840022229,Wharton,United States
1380979757,Calvisano,Italy
1840042106,Summit View,United States
1840073727,Village Green-Green Ridge,United States
1076001279,Tanquinho,Brazil
1840011281,Glenwood,United States
1076111334,Jauru,Brazil
1620001140,Torre de Moncorvo,Portugal
1076552609,Mataraca,Brazil
1558217254,San Fernando,Nicaragua
1840001708,Independence,United States
1380043671,Cagli,Italy
1276763095,Lowenberg,Germany
1826280322,Kirk of Shotts,United Kingdom
1076984547,Rio das Flores,Brazil
1840146792,Kennedy,United States
1643662881,Verkhniy Mamon,Russia
1076530122,Tarrafas,Brazil
1076597787,Itamari,Brazil
1826260567,Meltham,United Kingdom
1246790283,Poytya,Finland
1840004891,Mahopac,United States
1840003538,Closter,United States
1076448822,Joia,Brazil
1643751700,Karmaskaly,Russia
1840019599,Dayton,United States
1840029454,Gresham Park,United States
1630023635,San Sebastian,Puerto Rico
1840002483,Delavan,United States
1840014805,Monticello,United States
1840031497,South Kensington,United States
1608693079,Alfonso Castaneda,Philippines
1643931504,Novoselitskoye,Russia
1840002920,Monona,United States
1076622675,Queimada Nova,Brazil
1724525468,Toro,Spain
1392666013,Iwaizumi,Japan
1792900416,Aglasun,Turkey
1643214179,Pochinok,Russia
1840042948,Lake of the Woods,United States
1152703909,Lanco,Chile
1840009542,Paris,United States
1840021898,Socorro,United States
1643298743,Dubovskoye,Russia
1112668114,Krupki,Belarus
1076089860,Itaquara,Brazil
1724808176,Herencia,Spain
1417837155,Pokrovka,Kyrgyzstan
1840006643,Baxter,United States
1643987123,Obluchye,Russia
1840015937,Westwego,United States
1840023142,Bee Cave,United States
1170108297,El Dovio,Colombia
1124872385,Ladysmith,Canada
1792056675,Sulakyurt,Turkey
1076246454,Tuneiras do Oeste,Brazil
1246064059,Laitila,Finland
1630035609,Aibonito,Puerto Rico
1124736310,Bridgewater,Canada
1076463310,Santa Isabel do Ivai,Brazil
1076853685,Guaracai,Brazil
1076435381,Nova Gloria,Brazil
1840008139,Gering,United States
1840021574,Los Altos Hills,United States
1504953318,Laanoussar,Morocco
1840023319,Sitka,United States
1112844638,Vyetka,Belarus
1752497836,Lycksele,Sweden
1036714493,Narrabri,Australia
1840002419,Center Line,United States
1840002186,Barre,United States
1840003592,Lewistown,United States
1840006487,Smithfield,United States
1840019175,Blanchard,United States
1840020700,Richland Hills,United States
1840004932,Hastings-on-Hudson,United States
1840021749,Sallisaw,United States
1840006172,Bryans Road,United States
1840019857,Milton,United States
1643008672,Biryusinsk,Russia
1578576567,Namsos,Norway
1398386733,Chapaev,Kazakhstan
1170535682,Orocue,Colombia
1818639105,As Sallum,Egypt
1516062528,Outjo,Namibia
1398659796,Bulaevo,Kazakhstan
1076121080,Alvorada,Brazil
1740230194,Moengo,Suriname
1398255562,Zhanibek,Kazakhstan
1032896072,Pampa del Infierno,Argentina
1578368356,Hammerfest,Norway
1466967655,Aguelhok,Mali
1156514054,Heyin,China
1398335766,Qusmuryn,Kazakhstan
1800354454,Kibale,Uganda
1180154207,Dilolo,Congo (Kinshasa)
1032464702,San Julian,Argentina
1398172080,Ertis,Kazakhstan
1246358285,Kemijarvi,Finland
1036432237,Bairnsdale,Australia
1324589428,Gaoual,Guinea
1728483282,Kapoeta,South Sudan
1036945368,Port Augusta,Australia
1008800835,Librazhd,Albania
1826766399,Wick,United Kingdom
1036754695,Kiama,Australia
1604800656,Coracora,Peru
1554802053,Thames,New Zealand
1036456869,Atherton,Australia
1068121487,Aiquile,Bolivia
1598973225,Rabaul,Papua New Guinea
1036919223,Seymour,Australia
1710187274,Vanrhynsdorp,South Africa
1710506018,Port Saint John's,South Africa
1036587511,Newman,Australia
1858727708,Tranqueras,Uruguay
1554530676,Kerikeri,New Zealand
1036070931,Cooma,Australia
1710331786,Carnarvon,South Africa
1036777587,Tumut,Australia
1598490894,Kieta,Papua New Guinea
1352214400,Selfoss,Iceland
1036698836,Roma,Australia
1072462404,Nata,Botswana
1036259324,Yamba,Australia
1036868267,Northam,Australia
1068232771,Charagua,Bolivia
1398061261,Kishkenekol,Kazakhstan
1032429190,Rinconada,Argentina
1434938770,Awjilah,Libya
1068759245,Cliza,Bolivia
1036073093,Stawell,Australia
1036180170,Yeppoon,Australia
1643711002,Makarov,Russia
1554000934,Kaitaia,New Zealand
1036918224,Scone,Australia
1068370064,San Ramon,Bolivia
1516005938,Karasburg,Namibia
1324455027,Dalaba,Guinea
1032585569,Ingeniero Guillermo N. Juarez,Argentina
1152876089,Oficina Maria Elena,Chile
1148690803,Zouar,Chad
1728493346,Melut,South Sudan
1032946044,Comandante Luis Piedra Buena,Argentina
1068028866,San Carlos,Bolivia
1036452066,Goondiwindi,Australia
1643968444,Verkhnevilyuysk,Russia
1008604833,Permet,Albania
1036438159,Cobram,Australia
1036846465,Queanbeyan,Australia
1036076542,Albury,Australia
1032402027,Ingeniero Jacobacci,Argentina
1504999993,Bir Anzarane,Morocco
1036591538,Lithgow,Australia
1156755973,Gyangze,China
1036934091,Richmond,Australia
1300297120,Polygyros,Greece
1032715340,Veintiocho de Noviembre,Argentina
1324546502,Dinguiraye,Guinea
1036014905,Biloela,Australia
1032137147,Chepes,Argentina
1516195038,Maltahohe,Namibia
1068104554,Uncia,Bolivia
1152428145,Chonchi,Chile
1578863149,Vadso,Norway
1012327989,Beni Ounif,Algeria
1324065197,Mali,Guinea
1604523021,Desaguadero,Peru
1036606974,Byron Bay,Australia
1032658385,General Conesa,Argentina
1032191344,San Antonio de los Cobres,Argentina
1036947514,Singleton,Australia
1036415078,Wonthaggi,Australia
1008251523,Bajram Curri,Albania
1643015766,Bilibino,Russia
1036556231,Kununurra,Australia
1036554717,Berri,Australia
1516874756,Otavi,Namibia
1156252749,Jinzhong,China
1266317571,Mayumba,Gabon
1036536547,Victor Harbor,Australia
1036024174,Lismore,Australia
1643125542,Igarka,Russia
1036238542,Ingham,Australia
1266866714,Mitzic,Gabon
1643037921,Turukhansk,Russia
1643731360,Susuman,Russia
1516991599,Oranjemund,Namibia
1643127681,Bagdarin,Russia
1036207188,Smithton,Australia
1578516140,Svolvaer,Norway
1554650685,Westport,New Zealand
1578015471,Finnsnes,Norway
1032891854,Perito Moreno,Argentina
1036221961,Narrogin,Australia
1036022434,Manjimup,Australia
1068344721,Camargo,Bolivia
1032720049,Gobernador Gregores,Argentina
1008683571,Tepelene,Albania
1710817164,Pofadder,South Africa
1032392251,Victorica,Argentina
1508848017,Manica,Mozambique
1068681645,Samaipata,Bolivia
1466033359,Sokolo,Mali
1068699781,Magdalena,Bolivia
1036933197,Merimbula,Australia
1788484869,Dehiba,Tunisia
1032594164,Comandante Fontana,Argentina
1858559267,La Paloma,Uruguay
1036509606,Port Hedland,Australia
1068238601,Apolo,Bolivia
1008049831,Erseke,Albania
1032092474,Las Lajas,Argentina
1008566247,Corovode,Albania
1643597133,Pevek,Russia
1032286116,El Maiten,Argentina
1729918529,Karmah an Nuzul,Sudan
1484174535,Nautla,Mexico
1068066667,Sicasica,Bolivia
1858979569,Vergara,Uruguay
1232609825,Teseney,Eritrea
1036501067,Weipa,Australia
1356362995,Tirupati,India
1008739218,Puke,Albania
1036842122,Clare,Australia
1496264968,Ulaan-Uul,Mongolia
1036150859,Proserpine,Australia
1036743246,Wallaroo,Australia
1036411379,Katanning,Australia
1748490870,Lavumisa,Swaziland
1068422501,Padilla,Bolivia
1036053723,Port Douglas,Australia
1324839778,Yomou,Guinea
1466140377,Tessalit,Mali
1554981086,Turangi,New Zealand
1858039985,Baltasar Brum,Uruguay
1578657312,Kirkenes,Norway
1643536960,Srednekolymsk,Russia
1643742366,Zhigansk,Russia
1032418123,Trancas,Argentina
1036575498,Charleville,Australia
1072326657,Mopipi,Botswana
1643928515,Mezen,Russia
1578785320,Rorvik,Norway
1170520604,Jurado,Colombia
1554205461,Hokitika,New Zealand
1834206004,Mkokotoni,Tanzania
1643964699,Teeli,Russia
1254385870,Sinnamary,French Guiana
1036115980,Bordertown,Australia
1404796412,Karungu,Kenya
1858068520,Aigua,Uruguay
1706122850,Buur Gaabo,Somalia
1180299514,Mangbwalu,Congo (Kinshasa)
1036464109,Tom Price,Australia
1012162135,I-n-Amguel,Algeria
1036299314,Esperance,Australia
1036622618,Longreach,Australia
1218383536,Puerto Villamil,Ecuador
1036578320,Merredin,Australia
1604753575,Urubamba,Peru
1372576120,Donegal,Ireland
1748564468,Hlatikulu,Swaziland
1032155044,Rio Mayo,Argentina
1152054657,Cochrane,Chile
1036651498,Mount Barker,Australia
1254726319,Saint-Georges,French Guiana
1036672657,Cloncurry,Australia
1036807079,Scottsdale,Australia
1032937217,Rodeo,Argentina
1352563432,Isafjordhur,Iceland
1036074667,Bourke,Australia
1554603580,Te Anau,New Zealand
1032994295,Chumbicha,Argentina
1036006022,Exmouth,Australia
1304230512,Tasiilaq,Greenland
1604159322,Nauta,Peru
1643689971,Severo-Kuril'sk,Russia
1068481915,Tarabuco,Bolivia
1036082142,Queenstown,Australia
1068657733,Baures,Bolivia
1818237095,Al `Alamayn,Egypt
1862242782,El Dorado,Venezuela
1352857630,Hofn,Iceland
1591579329,Jaque,Panama
1324801511,Boffa,Guinea
1800329579,Katwe,Uganda
1068106383,Coroico,Bolivia
1352699507,Egilsstadhir,Iceland
1643818493,Saskylakh,Russia
1072398415,Lehututu,Botswana
1068157921,Sorata,Bolivia
1254511393,Roura,French Guiana
1554578431,Kaikoura,New Zealand
1858852252,Jose Batlle y Ordonez,Uruguay
1036529327,Tumby Bay,Australia
1710616152,Alexander Bay,South Africa
1036768986,Rockhampton,Australia
1036034945,Maitland,Australia
1036121853,Penola,Australia
1352063842,Borgarnes,Iceland
1484350756,Mazatan,Mexico
1156136342,Huinan,China
1036930229,Innisfail,Australia
1356172246,Kalyan,India
1356779323,Mysore,India
1643538343,Novyy Port,Russia
1072707427,Nokaneng,Botswana
1036284609,Barcaldine,Australia
1036261175,Kingston South East,Australia
1036309493,Gawler,Australia
1036104272,Peterborough,Australia
1036134944,Streaky Bay,Australia
1152455279,Puerto Williams,Chile
1068137787,Cuevo,Bolivia
1032532362,Alto Rio Senguer,Argentina
1036429141,Kalbarri,Australia
1643012116,Artemovsk,Russia
1304056798,Uummannaq,Greenland
1032417224,Sierra Colorada,Argentina
1254480447,Iracoubo,French Guiana
1036764173,Ouyen,Australia
1036444511,Halls Creek,Australia
1024009942,Chibemba,Angola
1036873405,Port Denison,Australia
1036851354,Wagin,Australia
1434443909,Tajarhi,Libya
1036323110,Katherine,Australia
1072642304,Lokwabe,Botswana
1304001772,Qasigiannguit,Greenland
1304323922,Paamiut,Greenland
1072736607,Tsau,Botswana
1222511136,Zaragoza,El Salvador
1068005036,Santa Cruz de la Sierra,Bolivia
1360333240,Tarutung,Indonesia
1643011063,Kazachye,Russia
1643884797,Nakhodka,Russia
1356072147,Hathras,India
1036571606,Port Pirie,Australia
1558125707,Greytown,Nicaragua
1356838415,Sitalpur,India
1076482734,Principe da Beira,Brazil
1643889063,Lavrentiya,Russia
1036445634,Meningie,Australia
1036738932,Hughenden,Australia
1356947216,Ambala,India
1643386560,Verkhoyansk,Russia
1222728065,Ciudad Arce,El Salvador
1036921929,Cowell,Australia
1504003880,Uad Damran,Morocco
1036245584,Yulara,Australia
1032742255,Susques,Argentina
1304750851,Upernavik,Greenland
1643639466,Chumikan,Russia
1466380722,Yelimane,Mali
1036189642,Bicheno,Australia
1036752479,Roebourne,Australia
1036031036,Winton,Australia
1036926323,Oatlands,Australia
1036897003,Kempsey,Australia
1036686561,Gingin,Australia
1304388071,Godhavn,Greenland
1643586492,Ayan,Russia
1036134474,Wilcannia,Australia
1356141115,Haripur,India
1156660821,Nanyangcun,China
1036624366,Laverton,Australia
1356147005,Pilibhit,India
1036255184,Onslow,Australia
1356107951,Dudhauni,India
1036233388,Tamworth,Australia
1643719081,Omolon,Russia
1036140404,Leonora,Australia
1036474435,Wyndham,Australia
1156608652,Linxi,China
1032806030,Comallo,Argentina
1036235197,Eidsvold,Australia
1036914573,Pannawonica,Australia
1643497497,Zhilinda,Russia
1036608457,Meekatharra,Australia
1156979429,Panying,China
1710203500,Ubombo,South Africa
1036931490,Southern Cross,Australia
1036669084,Three Springs,Australia
1328501744,Ituni,Guyana
1222041807,Aguilares,El Salvador
1036035341,Kimba,Australia
1036156498,Richmond,Australia
1304094556,Qaanaaq,Greenland
1356113556,Malegaon,India
1643387315,Uelen,Russia
1036423364,Theodore,Australia
1032815504,Gastre,Argentina
1222584902,Candelaria,El Salvador
1036257263,Norseman,Australia
1643001530,Mikhalkino,Russia
1356120513,Navsari,India
1032824407,Telsen,Argentina
1222497651,San Jose Villanueva,El Salvador
1036926106,Karumba,Australia
1566369938,Isemi-Ile,Nigeria
1036194388,Morawa,Australia
1356991408,Tonk,India
1036260794,Andamooka,Australia
1036878618,Ravensthorpe,Australia
1036412066,Georgetown,Australia
1156197800,Chengde,China
1036327720,Mount Magnet,Australia
1643797797,Oymyakon,Russia
1036512474,Boulia,Australia
1356634492,Porbandar,India
1508256538,Espungabera,Mozambique
1554077152,Halfmoon Bay,New Zealand
1222973586,Santa Maria,El Salvador
1222199797,San Ignacio,El Salvador
1036136750,Adelaide River,Australia
1554001309,Kairaki,New Zealand
1036956849,Burketown,Australia
1304036812,Scoresbysund,Greenland
1643007077,Progress,Russia
1036571526,Ivanhoe,Australia
1036793708,Thargomindah,Australia
1036858004,Pine Creek,Australia
1222446102,Santa Elena,El Salvador
1180365335,Ikela,Congo (Kinshasa)
1024334740,Cazombo,Angola
1643012303,Shoyna,Russia
1643693470,Enurmino,Russia
1478847634,Timbedgha,Mauritania
1222685662,Santa Rosa de Lima,El Salvador
1222328489,Conchagua,El Salvador
1222690970,El Transito,El Salvador
1036815011,Camooweal,Australia
1036344209,Carnarvon,Australia
1356102365,Hubli,India
1643630456,Korf,Russia
1036830335,Birdsville,Australia
1036680924,Bedourie,Australia
1036386100,Mount Isa,Australia
1036272226,Windorah,Australia
1484583029,Punta Prieta,Mexico
1398705015,Sharbaqty,Kazakhstan
